ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1751353197793000,btc,1751443200000000,126000,call,71.13,,118.06,0.0,106940.0953,1e-05,10.0
1751353197793000,btc,1751443200000000,109000,call,29.38,27.75,30.69,0.0009,106940.0953,0.11358,800.7
1751353197793000,btc,1751443200000000,118000,call,51.91,,75.32,0.0,106940.0953,0.0002,3.1
1751353194681000,btc,1774598400000000,340000,call,53.42,51.72,54.71,0.002,111820.28,0.01408,98.0
1751353197793000,btc,1751443200000000,116000,call,48.56,,63.74,0.0,106940.0953,0.0009,2.1
1751353197793000,btc,1751443200000000,124000,call,66.58,,107.83,0.0,106940.0953,2e-05,11.1
1751353198704000,btc,1751443200000000,112000,call,40.5,39.08,46.23,0.0001,106939.0373,0.01673,74.3
1751353195686000,btc,1751443200000000,111000,call,36.69,36.12,38.74,0.0002,106938.7163,0.02924,214.5
1751353194681000,btc,1774598400000000,320000,call,52.39,50.78,52.81,0.0024,111820.28,0.01731,97.0
1751353197793000,btc,1751443200000000,115000,call,43.6,,57.79,0.0,106940.0953,0.00094,54.2
1751353199795000,btc,1751443200000000,104000,put,31.52,28.55,34.23,0.0003,106939.933,-0.04807,22.9
1751353194681000,btc,1774598400000000,30000,put,67.61,65.33,69.92,0.0012,111820.0,-0.00528,138.7
1751353194681000,btc,1774598400000000,20000,put,79.83,77.29,82.41,0.0005,111820.28,-0.00216,137.1
1751353194681000,btc,1774598400000000,40000,put,59.37,58.53,59.33,0.0024,111820.28,-0.01155,186.3
1751353197793000,btc,1751443200000000,100000,put,52.03,,59.82,0.0001,106940.0953,-0.00759,18.7
1751353194681000,btc,1774598400000000,140000,put,45.39,41.21,68.62,0.3276,111820.28,-0.64876,1.3
1751353197793000,btc,1751443200000000,98000,put,56.91,,68.54,0.0,106940.0953,-0.00194,3.2
1751353197765000,btc,1751529600000000,122000,call,54.98,,69.45,0.0,106954.1926,0.00073,7.0
1751353197765000,btc,1751529600000000,124000,call,57.24,,76.96,0.0,106954.1926,0.0003,0.0
1751353197765000,btc,1751529600000000,118000,call,48.73,,53.73,0.0,106954.1926,0.0037,0.2
1751353195686000,btc,1751529600000000,102000,put,34.38,31.78,37.32,0.0003,106952.7181,-0.03165,306.3
1751353195686000,btc,1751529600000000,116000,call,44.69,,49.78,0.0001,106952.7181,0.00791,0.2
1751353199767000,btc,1751529600000000,104000,put,28.84,27.43,30.56,0.001,106954.0765,-0.09524,24.6
1751353195686000,btc,1751529600000000,112000,call,34.41,32.94,37.49,0.0004,106952.7181,0.03762,21.8
1751353199620000,eth,1758873600000000,500,put,116.71,110.58,122.84,0.0002,2484.75,-0.00097,8923.0
1751353194681000,btc,1752220800000000,113000,put,32.15,,49.33,0.0602,107036.48,-0.83894,0.0
1751353194681000,btc,1752220800000000,92000,put,46.6,46.83,47.88,0.0007,107036.76,-0.0229,1072.9
1751353194681000,btc,1752220800000000,108000,put,31.98,31.13,32.66,0.0261,107036.76,-0.55661,121.3
1751353199779000,btc,1752220800000000,125000,call,42.82,41.29,42.94,0.0004,107037.39,0.01582,89.6
1751353194681000,btc,1752220800000000,103000,call,33.58,30.28,36.18,0.0456,107036.48,0.76361,31.5
1751353194681000,btc,1753430400000000,126000,put,37.77,,88.98,0.1773,107218.75,-0.94705,0.0
1751353194681000,btc,1753430400000000,124000,put,37.07,,84.02,0.1594,107218.75,-0.93067,0.0
1751353198707000,btc,1753430400000000,180000,put,69.63,,,0.6789,107220.26,-0.99752,0.0
1751353194681000,btc,1753430400000000,130000,put,39.48,,106.04,0.2138,107218.75,-0.96792,1.9
1751353194681000,btc,1753430400000000,140000,call,45.29,44.1,45.38,0.0005,107218.75,0.01265,2711.8
1751353194681000,btc,1753430400000000,130000,call,39.48,38.77,40.38,0.0012,107218.75,0.03208,3026.3
1751353194681000,btc,1753430400000000,60000,put,84.19,79.56,85.21,0.0002,107218.75,-0.0026,221.5
1751353196693000,btc,1753430400000000,75000,put,62.91,60.96,63.79,0.0006,107220.17,-0.01089,522.4
1751353194681000,btc,1753430400000000,86000,put,48.13,47.38,48.47,0.0016,107218.75,-0.03237,593.3
1751353196693000,btc,1753430400000000,200000,put,80.79,,,0.8655,107220.17,-0.99815,0.0
1751353198707000,btc,1753430400000000,170000,put,65.0,,194.7,0.5857,107220.26,-0.99631,0.0
1751353194681000,btc,1753430400000000,85000,put,49.99,49.49,50.06,0.0016,107218.75,-0.03047,3706.8
1751353194681000,btc,1753430400000000,88000,put,45.6,45.63,46.07,0.002,107218.75,-0.04036,729.1
1751353194681000,btc,1753430400000000,30000,put,128.96,,167.94,0.0,107218.75,-3e-05,505.4
1751353194681000,btc,1753430400000000,125000,put,37.37,,87.67,0.1683,107218.75,-0.93966,2.6
1751353194681000,btc,1753430400000000,150000,put,51.76,,155.97,0.3994,107218.75,-0.99307,0.0
1751353194681000,btc,1753430400000000,90000,put,43.41,43.28,43.65,0.0025,107218.75,-0.05187,1972.3
1751353194681000,btc,1753430400000000,135000,put,42.28,,119.68,0.2599,107218.75,-0.98072,0.3
1751353198707000,btc,1758873600000000,190000,put,52.01,,,0.7589,108119.96,-0.98182,0.7
1751353194681000,btc,1758873600000000,400000,call,84.48,,81.47,0.0002,108118.28,0.00151,318.9
1751353194681000,btc,1758873600000000,210000,call,56.84,56.37,57.03,0.0011,108118.28,0.01212,663.9
1751353194681000,btc,1758873600000000,200000,call,54.62,54.09,54.64,0.0013,108118.28,0.0149,3478.4
1751353196693000,btc,1758873600000000,200000,put,54.62,,,0.8511,108119.66,-0.9851,4.5
1751353194681000,btc,1758873600000000,170000,call,47.83,47.78,48.05,0.0029,108118.28,0.0343,310.9
1751353194681000,btc,1758873600000000,280000,call,66.81,65.16,67.56,0.0003,108118.28,0.00295,1187.8
1751353194681000,btc,1758873600000000,75000,put,46.91,46.58,47.24,0.0045,108118.28,-0.04352,1534.1
1751353194681000,btc,1758873600000000,20000,put,104.07,,116.33,0.0,108118.28,-0.00018,391.4
1751353194681000,btc,1758873600000000,65000,put,53.36,52.27,54.09,0.0019,108118.28,-0.01863,460.3
1751353196693000,btc,1758873600000000,240000,put,60.3,,,1.2202,108119.66,-0.99478,0.0
1751353194681000,btc,1758873600000000,95000,put,40.81,40.48,41.16,0.029,108118.28,-0.22701,2102.8
1751353196693000,btc,1758873600000000,220000,put,58.42,,,1.0356,108119.66,-0.99055,1.4
1751353194681000,btc,1758873600000000,220000,call,58.42,58.14,58.94,0.0008,108118.28,0.00945,595.6
1751353194681000,btc,1758873600000000,160000,call,45.7,45.29,45.89,0.0043,108118.28,0.05002,1106.2
1751353194681000,btc,1758873600000000,260000,call,64.5,62.97,64.73,0.0004,108118.28,0.00429,621.3
1751353194681000,btc,1758873600000000,70000,put,49.81,49.59,50.22,0.0029,108118.28,-0.02814,857.9
1751353194681000,btc,1758873600000000,240000,call,60.3,59.6,60.97,0.0004,108118.28,0.00522,871.5
1751353194681000,btc,1758873600000000,180000,call,49.7,49.28,50.01,0.002,108118.28,0.02392,1078.9
1751353194681000,btc,1758873600000000,300000,call,70.53,69.26,71.78,0.0002,108118.28,0.00263,1869.4
1751353194681000,btc,1758873600000000,50000,put,67.79,67.23,68.39,0.0007,108118.28,-0.0063,570.4
1751353196693000,btc,1758873600000000,210000,put,56.84,,,0.9434,108119.66,-0.98787,0.0
1751353194681000,btc,1758873600000000,30000,put,91.77,88.82,94.75,0.0001,108118.28,-0.00102,501.0
1751353194681000,btc,1766736000000000,140000,put,44.29,,72.24,0.3166,109929.27,-0.73471,107.0
1751353194681000,btc,1766736000000000,130000,put,43.89,40.78,68.91,0.2435,109929.27,-0.65312,32.6
1751353194681000,btc,1766736000000000,280000,put,54.37,,,1.5485,109929.27,-0.98846,0.0
1751353194681000,btc,1753430400000000,84000,put,50.92,50.35,50.99,0.0014,107218.75,-0.02664,515.1
1751353198707000,btc,1752220800000000,114000,put,32.48,,55.55,0.0684,107037.18,-0.87343,0.1
1751356799878000,eth,1758873600000000,3400,call,64.71,64.15,64.88,0.0313,2488.97,0.20347,7994.0
1751356799755000,eth,1751443200000000,2525,call,50.1,48.45,52.71,0.0026,2465.6067,0.18548,107.0
1751356795585000,eth,1756454400000000,5000,call,77.15,75.4,78.32,0.0018,2479.47,0.0176,3085.0
1751356798077000,eth,1752825600000000,2600,call,58.94,58.23,59.47,0.0296,2467.61,0.3642,420.0
1751356799980000,eth,1751529600000000,2400,put,54.41,52.35,56.64,0.006,2465.6033,-0.24518,210.0
1751356798924000,btc,1751356800000000,111000,call,43.67,,999.0,0.0,107062.76,0.0,125.8
1751356798924000,btc,1751356800000000,100000,put,62.48,,999.0,0.0,107062.76,0.0,7.6
1751356798924000,btc,1751356800000000,112000,call,45.14,,999.0,0.0,107062.76,0.0,74.0
1751356798924000,btc,1751356800000000,98000,put,72.91,,999.0,0.0,107062.76,0.0,28.1
1751356798924000,btc,1751356800000000,122000,put,61.39,,,0.1395,107062.76,0.0,0.0
1751356798924000,btc,1751356800000000,103000,put,41.6,,999.0,0.0,107062.76,0.0,4.4
1751356798924000,btc,1751356800000000,102000,put,49.28,,999.0,0.0,107062.76,0.0,9.1
1751356798924000,btc,1751356800000000,113000,call,45.42,,999.0,0.0,107062.76,0.0,114.5
1751356798924000,btc,1751356800000000,114000,call,47.02,,999.0,0.0,107062.76,0.0,11.9
1751356799863000,eth,1766736000000000,2400,put,64.44,64.04,64.8,0.1506,2522.01,-0.36874,6797.0
1751356799686000,btc,1751443200000000,108000,call,26.57,24.82,25.93,0.0026,107200.1134,0.29889,65.8
1751356799873000,eth,1752220800000000,2450,call,57.8,56.2,59.25,0.0415,2466.91,0.54765,4525.0
1751356797841000,eth,1774598400000000,3400,call,65.53,,,0.1243,2555.37,0.41046,11545.0
1751356797841000,eth,1774598400000000,7000,call,70.38,53.09,76.01,0.0191,2555.37,0.08603,5410.0
1751356799870000,eth,1751616000000000,2400,call,53.59,50.96,57.48,0.0353,2465.6,0.71882,7314.0
1751356798079000,eth,1758873600000000,2800,call,63.04,62.64,63.43,0.0768,2488.95,0.40954,22186.0
1751356796834000,eth,1766736000000000,2200,put,64.72,64.32,65.14,0.111,2522.01,-0.29868,5932.0
1751356799687000,btc,1753430400000000,100000,put,36.96,36.47,37.81,0.0119,107427.4,-0.21091,2884.6
1751356799679000,btc,1752825600000000,111000,put,33.63,31.0,35.46,0.0495,107343.83,-0.66464,5.5
1751356797841000,eth,1751356800000000,2500,put,50.17,,999.0,0.0141,2465.18,0.0,346.0
1751356798959000,eth,1751443200000000,2150,put,94.62,,113.52,0.0,2465.6067,-0.00263,1298.0
1751356795827000,eth,1751443200000000,1900,put,130.94,,,0.0,2465.5767,-6e-05,2.0
1751356798959000,eth,1751443200000000,2050,put,113.76,,136.44,0.0,2465.6067,-0.00087,234.0
1751356798333000,eth,1751443200000000,2600,call,53.84,49.57,61.79,0.0003,2465.5867,0.03077,301.0
1751356795573000,eth,1751443200000000,1950,put,130.92,,183.06,0.0,2465.5767,-0.00027,15.0
1751356795573000,eth,1751443200000000,2000,put,119.14,,173.85,0.0,2465.5767,-0.00035,8.0
1751356795827000,eth,1751443200000000,1850,put,130.94,,,0.0,2465.5767,-1e-05,20.0
1751356798959000,eth,1751443200000000,2100,put,106.48,,120.31,0.0,2465.6067,-0.00182,466.0
1751356798959000,eth,1751443200000000,2200,put,91.05,,88.6,0.0001,2465.6067,-0.00786,1077.0
1751356795827000,eth,1751443200000000,1800,put,130.94,,,0.0,2465.5767,0.0,0.0
1751356795827000,eth,1751443200000000,2675,call,61.34,,107.14,0.0001,2465.5767,0.00582,188.0
1751356796834000,eth,1751443200000000,1600,call,130.94,,,0.3511,2465.5533,1.0,0.0
1751356796834000,eth,1751443200000000,1500,call,130.94,,,0.3916,2465.5533,1.0,0.0
1751356796834000,eth,1751443200000000,1400,call,130.94,,,0.4322,2465.5533,1.0,0.0
1751356795827000,eth,1751443200000000,1700,put,130.94,,,0.0,2465.5767,0.0,0.0
1751356795827000,eth,1751443200000000,2300,put,69.34,62.94,70.18,0.0004,2465.5767,-0.02659,413.0
1751356799687000,btc,1753430400000000,108000,put,35.22,33.91,35.86,0.0388,107427.4,-0.50547,1617.3
1751356799775000,btc,1766736000000000,120000,put,43.58,42.52,44.15,0.1764,110083.22,-0.55221,146.5
1751356799869000,eth,1766736000000000,3800,put,65.98,65.22,66.79,0.5637,2522.01,-0.74515,210.0
1751356799872000,eth,1752220800000000,2300,call,60.1,57.52,61.57,0.0813,2466.88,0.77454,805.0
1751356799879000,eth,1766736000000000,1600,call,68.17,67.57,68.67,0.3993,2522.01,0.88374,1089.0
1751356799879000,eth,1766736000000000,1400,call,70.77,70.26,71.77,0.4655,2522.01,0.92479,82.0
1751356799863000,eth,1766736000000000,2400,call,64.44,64.27,64.65,0.1989,2522.05,0.63128,3118.0
1751356797841000,eth,1753430400000000,2700,put,59.8,58.13,60.91,0.1215,2468.43,-0.6943,1637.0
1751356799876000,eth,1753430400000000,2800,put,60.06,58.27,61.49,0.1534,2468.43,-0.77076,3950.0
1751356799876000,eth,1753430400000000,2900,put,60.57,57.6,62.3,0.1879,2468.43,-0.8314,299.0
1751356799876000,eth,1758873600000000,1900,call,65.93,64.7,66.4,0.2679,2488.97,0.8413,976.0
1751356797841000,eth,1751356800000000,2350,call,80.65,,,0.0467,2465.18,0.0,0.0
1751356797841000,eth,1751356800000000,2475,put,44.63,,,0.004,2465.18,0.0,575.0
1751356797841000,eth,1751356800000000,2400,call,74.32,,,0.0264,2465.18,0.0,500.0
1751356799731000,eth,1756454400000000,2800,call,62.51,62.2,62.87,0.054,2479.47,0.36013,6015.0
1751356799206000,eth,1752825600000000,3000,put,61.67,,,0.2203,2467.67,-0.91942,0.0
1751356798077000,eth,1752825600000000,2350,put,60.01,59.23,61.15,0.0301,2467.61,-0.32931,248.0
1751356799206000,eth,1752825600000000,2900,put,60.67,,,0.1826,2467.67,-0.87848,0.0
1751356798924000,btc,1751356800000000,108000,call,36.53,,999.0,0.0,107062.76,0.0,97.4
1751356798088000,btc,1752220800000000,108000,call,31.88,31.34,32.86,0.0179,107260.59,0.45866,775.6
1751356798144000,btc,1751616000000000,101000,put,35.92,31.86,38.41,0.0004,107204.47,-0.03238,262.2
1751356798091000,btc,1751616000000000,105000,put,27.97,26.72,29.07,0.0029,107203.83,-0.20278,1088.7
1751356799699000,btc,1758873600000000,140000,call,42.41,41.85,42.84,0.0121,108250.22,0.12742,7121.1
1751356795424000,btc,1751616000000000,107000,put,27.67,26.07,28.85,0.0091,107204.0,-0.46475,669.6
1751356799681000,btc,1752825600000000,125000,put,37.5,,62.71,0.1655,107343.83,-0.9672,0.0
1751356799681000,btc,1752825600000000,102000,call,34.46,29.15,40.47,0.0604,107343.83,0.76544,1.5
1751356799681000,btc,1752825600000000,135000,put,46.02,,81.42,0.258,107343.83,-0.98804,0.0
1751356799681000,btc,1752825600000000,117000,put,34.42,,54.44,0.0947,107343.83,-0.86913,0.0
1751356799688000,btc,1752825600000000,85000,call,51.35,,89.22,0.2088,107343.83,0.98466,0.0
1751356799681000,btc,1752825600000000,90000,call,44.53,,76.26,0.1627,107343.83,0.97006,0.0
1751356799682000,btc,1752825600000000,115000,put,34.13,,53.4,0.0785,107343.83,-0.81553,0.0
1751356799682000,btc,1752825600000000,110000,put,33.56,32.02,34.45,0.0433,107343.83,-0.6184,0.1
1751356799688000,btc,1752825600000000,120000,put,35.28,,57.32,0.1205,107343.83,-0.92302,0.0
1751356799686000,btc,1752825600000000,116000,put,34.24,,54.05,0.0865,107343.83,-0.84438,0.0
1751356799686000,btc,1752825600000000,130000,put,41.21,,71.96,0.2116,107343.83,-0.98251,0.0
1751356799687000,btc,1752825600000000,100000,call,35.4,,56.7,0.0755,107343.83,0.83292,1.0
1751356799681000,btc,1752825600000000,150000,put,58.4,,107.52,0.3976,107343.83,-0.99523,0.0
1751356795148000,btc,1752825600000000,100000,put,35.4,34.4,36.26,0.007,107344.955,-0.16705,122.8
1751356799681000,btc,1752825600000000,95000,call,38.91,36.81,43.5,0.1176,107343.83,0.93275,10.0
1751356799701000,btc,1752825600000000,107000,put,33.52,32.66,34.41,0.0272,107343.83,-0.46791,173.0
1751356799749000,btc,1752825600000000,114000,call,33.91,33.57,34.36,0.0087,107343.83,0.21606,835.3
1751356799682000,btc,1752825600000000,112000,put,33.65,31.33,36.06,0.0562,107343.83,-0.70827,0.0
1751356799687000,btc,1752825600000000,113000,put,33.68,,53.27,0.0632,107343.965,-0.74862,0.0
1751356795611000,eth,1751529600000000,2525,call,51.98,48.47,52.57,0.0064,2465.4467,0.27389,207.0
1751356798091000,btc,1751529600000000,112000,call,34.28,29.82,36.36,0.0004,107201.9767,0.04336,21.8
1751356799682000,btc,1751529600000000,104000,call,29.34,,35.75,0.0307,107201.9767,0.92031,0.3
1751356798090000,btc,1751529600000000,114000,call,40.23,,44.32,0.0002,107201.9767,0.02019,3.2
1751356799681000,btc,1751529600000000,100000,call,43.56,,118.55,0.0674,107201.9767,0.98511,0.0
1751356798090000,btc,1751529600000000,110000,call,28.95,27.43,28.87,0.0012,107201.9767,0.1167,70.4
1751356798193000,btc,1751529600000000,100000,put,43.55,40.5,57.75,0.0002,107201.9767,-0.01488,15.3
1751356798193000,btc,1751529600000000,115000,call,42.54,,49.46,0.0001,107201.9767,0.01342,1.1
1751356799681000,btc,1751529600000000,124000,put,57.24,,170.15,0.1567,107201.9767,-0.99968,0.0
1751356798091000,btc,1751529600000000,111000,call,31.06,29.22,32.42,0.0007,107201.9767,0.06647,55.4
1751356799687000,btc,1751529600000000,110000,put,28.95,,75.53,0.0273,107201.9767,-0.88331,0.0
1751356799688000,btc,1751529600000000,126000,put,65.65,,184.89,0.1754,107201.9767,-0.99952,0.0
1751356798091000,btc,1751529600000000,103000,put,32.63,29.82,35.3,0.0005,107201.9767,-0.04769,9.0
1751356797477000,btc,1751529600000000,116000,call,44.69,,49.06,0.0001,107201.9767,0.00895,0.3
1751356799687000,btc,1751529600000000,105000,call,27.62,,36.78,0.0222,107201.9767,0.84738,0.6
1751356799688000,btc,1751529600000000,107000,call,26.13,23.79,27.19,0.0087,107201.9767,0.54268,17.6
1751356798090000,btc,1751529600000000,102000,put,35.88,33.44,39.2,0.0003,107201.9767,-0.02964,306.3
1751356798090000,btc,1751529600000000,107000,put,26.13,23.39,28.5,0.0068,107201.9767,-0.45732,20.9
1751356799686000,btc,1751529600000000,98000,call,53.57,,137.84,0.086,107201.9767,0.98879,0.0
1751356797457000,btc,1751443200000000,111000,call,34.18,31.29,37.41,0.0002,107200.1134,0.02631,255.9
1751356799682000,btc,1751443200000000,100000,call,52.03,,167.74,0.0672,107200.1134,0.99486,0.7
1751356799681000,btc,1751443200000000,109000,put,29.38,,55.78,0.0179,107200.1134,-0.8588,2.2
1751356797457000,btc,1751443200000000,102000,put,43.6,,42.74,0.0001,107200.1134,-0.01425,317.5
1751356799681000,btc,1751443200000000,122000,put,61.0,,223.33,0.1381,107200.1134,-0.99997,0.0
1751356799688000,btc,1751443200000000,98000,call,56.91,,191.32,0.0858,107200.1134,0.99877,0.0
1751356799689000,btc,1751443200000000,105000,call,27.89,,94.6,0.021,107200.1134,0.9233,2.7
1751356799681000,btc,1751443200000000,115000,put,43.6,,153.39,0.0728,107200.1134,-0.99892,0.0
1751356799684000,btc,1751443200000000,108000,put,26.57,13.53,34.16,0.0101,107200.1134,-0.70111,15.2
1751356799681000,btc,1751443200000000,113000,put,41.39,,130.73,0.0542,107200.1134,-0.99227,0.0
1751356798090000,btc,1751443200000000,110000,call,32.27,29.35,34.09,0.0005,107200.1134,0.06452,834.3
1751356799681000,btc,1751443200000000,107000,call,25.02,21.6,31.27,0.0062,107200.1134,0.55931,29.7
1751356799687000,btc,1751443200000000,114000,put,41.44,,140.66,0.0634,107200.1134,-0.99763,0.0
1751356799687000,btc,1751443200000000,124000,put,66.58,,240.47,0.1567,107200.1134,-0.99998,0.0
1751356799687000,btc,1751443200000000,104000,call,29.95,,114.93,0.03,107200.1134,0.97387,0.5
1751356799682000,btc,1751443200000000,106000,call,25.6,,36.75,0.0127,107200.1134,0.80149,3.8
1751356799687000,btc,1751443200000000,118000,put,51.91,,182.41,0.1007,107200.1134,-0.99978,0.0
1751356799689000,btc,1751443200000000,116000,put,48.56,,162.29,0.0821,107200.1134,-0.999,0.0
1751356799689000,btc,1751443200000000,120000,put,56.77,,201.29,0.1194,107200.1134,-0.99992,0.0
1751356799689000,btc,1751443200000000,103000,call,37.25,,129.07,0.0393,107200.1134,0.98028,0.0
1751356797457000,btc,1751443200000000,103000,put,37.25,35.39,39.33,0.0001,107200.1134,-0.01972,18.8
1751356798090000,btc,1751443200000000,106000,put,25.6,23.54,26.34,0.0015,107200.1134,-0.19852,285.0
1751356799688000,btc,1751443200000000,96000,call,63.25,,213.56,0.1045,107200.1134,0.9996,0.0
1751356799688000,btc,1751443200000000,126000,put,71.13,,256.81,0.1754,107200.1134,-0.99999,0.0
1751356798091000,btc,1751616000000000,104000,put,29.05,27.91,30.61,0.0016,107203.83,-0.12194,633.8
1751356799878000,eth,1758873600000000,2500,put,62.86,62.37,63.4,0.1245,2488.97,-0.44471,8827.0
1751356798924000,btc,1753430400000000,90000,put,43.56,43.33,44.44,0.0025,107427.28,-0.05044,1972.3
1751356797841000,eth,1751356800000000,2450,call,43.15,,,0.0062,2465.18,0.0,402.0
1751356795354000,eth,1758873600000000,1300,call,79.09,68.26,88.24,0.4829,2488.91,0.96961,149.0
1751356799979000,eth,1751616000000000,2450,call,52.73,50.4,54.6,0.0223,2465.57,0.56215,4270.0
1751356798924000,btc,1751356800000000,107000,call,8.37,,999.0,0.0006,107062.76,0.0,74.9
1751356799806000,eth,1751443200000000,2475,put,49.12,,50.12,0.0123,2465.6067,-0.55371,88.0
1751356799734000,eth,1751443200000000,2375,put,55.88,54.02,60.42,0.0014,2465.6067,-0.09773,670.0
