ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1782874799500000,eth,1790323200000000,1300,call,62.01,57.57,63.4,0.2231,1589.59,0.79332,68
1782874799500000,eth,1790323200000000,4000,put,69.92,,186.63,1.5168,1589.58,-0.99455,140
1782874799500000,eth,1790323200000000,2700,put,57.94,,76.87,0.7027,1589.58,-0.95912,527
1782874799500000,eth,1790323200000000,1600,put,56.73,56.05,57.35,0.1133,1589.58,-0.45456,5428
1782874799500000,eth,1790323200000000,3500,put,64.89,,165.04,1.2027,1589.58,-0.99049,1166
1782874799500000,eth,1790323200000000,15000,put,128.63,,463.37,8.4362,1589.58,-0.99948,0
1782874799500000,eth,1790323200000000,7200,put,95.91,,292.51,3.5295,1589.58,-0.99868,0
1782874799500000,eth,1790323200000000,5400,put,80.7,,238.31,2.3972,1589.59,-0.99826,4
1782874799500000,eth,1790323200000000,1300,put,62.01,61.37,62.46,0.0409,1589.59,-0.20668,1028
1782874799500000,eth,1790323200000000,2400,put,55.99,,67.71,0.5192,1589.59,-0.91591,2065
1782874799500000,eth,1790323200000000,11000,put,116.26,,383.35,5.92,1589.58,-0.99916,0
1782874799500000,eth,1790323200000000,5800,put,84.8,,251.36,2.6488,1589.59,-0.99833,0
1782874799500000,eth,1790323200000000,3200,call,62.16,61.13,63.27,0.0015,1589.58,0.01519,7790
1782874799500000,eth,1790323200000000,12000,call,117.33,,125.79,0.0001,1589.58,0.00056,1341
1782874799500000,eth,1790323200000000,6600,call,91.12,,92.97,0.0002,1589.58,0.00138,1414
1782874799500000,eth,1790323200000000,1400,call,59.69,56.79,61.08,0.1782,1589.58,0.72,142
1782874799500000,eth,1790323200000000,4800,call,76.93,74.6,79.32,0.0003,1589.59,0.00281,1878
1782874799500000,eth,1790323200000000,3600,call,65.59,62.58,67.48,0.0008,1589.58,0.00808,2705
1782874799500000,eth,1790323200000000,7400,call,97.41,,99.41,0.0002,1589.59,0.0013,1019
1782874799500000,eth,1790323200000000,5500,call,81.76,78.16,87.63,0.0002,1589.59,0.00172,1487
1782874799500000,eth,1790323200000000,2500,call,56.31,55.55,57.18,0.007,1589.59,0.06455,7317
1782874799500000,eth,1790323200000000,3000,put,60.28,,86.45,0.8894,1589.58,-0.97838,7576
1782874799500000,eth,1790323200000000,4500,put,73.93,,206.28,1.8312,1589.58,-0.9967,6
1782874799500000,eth,1790323200000000,6400,put,89.08,,269.47,3.0262,1589.58,-0.99865,0
1782874799500000,eth,1790323200000000,10000,put,111.37,,361.43,5.2909,1589.58,-0.99912,0
1782874799500000,eth,1790323200000000,7000,put,94.37,,286.99,3.4037,1589.58,-0.99866,0
1782874799500000,eth,1790323200000000,2300,put,55.29,42.38,65.5,0.4593,1589.58,-0.89261,1212
1782874799500000,eth,1790323200000000,5200,put,78.53,,231.2,2.2714,1589.58,-0.99822,3
1782874799500000,eth,1790323200000000,3400,put,63.66,,160.2,1.1399,1589.58,-0.98935,870
1782874799500000,eth,1790323200000000,1200,put,64.98,64.23,65.57,0.0278,1589.58,-0.14729,11867
1782874799500000,eth,1790323200000000,6500,put,90.27,,272.44,3.0892,1589.59,-0.99861,0
1782874799500000,eth,1790323200000000,4600,put,74.35,,209.82,1.894,1589.59,-0.99711,38
1782874799500000,eth,1790323200000000,8000,call,101.66,,109.77,0.0002,1589.58,0.00125,1092
1782874799500000,eth,1790323200000000,1600,call,56.73,56.34,57.38,0.1068,1589.58,0.54544,3154
1782874799500000,eth,1790323200000000,5800,call,84.8,81.1,88.56,0.0002,1589.58,0.00167,4884
1782874799500000,eth,1790323200000000,9000,call,105.82,,116.54,0.0001,1589.58,0.00092,1519
1782874799500000,eth,1790323200000000,2900,call,59.42,58.63,60.3,0.0026,1589.58,0.02633,5005
1782874799500000,eth,1790323200000000,1800,call,55.24,54.66,55.75,0.0596,1589.58,0.37113,2094
1782874799500000,eth,1790323200000000,6200,call,87.53,,89.42,0.0002,1589.59,0.00141,2026
1782874799500000,eth,1790323200000000,13000,call,121.4,,134.07,0.0001,1589.58,0.00054,1873
1782874799500000,eth,1790323200000000,2200,call,55.24,54.56,55.48,0.0172,1589.58,0.14088,3647
1782874799500000,eth,1790323200000000,3300,call,63.26,62.09,64.51,0.0013,1589.59,0.01313,17322
1782874799500000,eth,1790323200000000,5000,call,77.48,77,81.83,0.0002,1589.59,0.00215,3908
1782874799500000,eth,1790323200000000,6800,call,92.77,,94.66,0.0002,1589.59,0.00136,1462
1782874799500000,eth,1790323200000000,12000,put,117.33,,404.07,6.549,1589.58,-0.99944,0
1782874799500000,eth,1790323200000000,4800,put,76.93,,217.57,2.0199,1589.58,-0.99719,110
1782874799500000,eth,1790323200000000,3200,put,62.16,,151.04,1.0145,1589.58,-0.98481,1345
1782874799500000,eth,1790323200000000,2100,put,55.24,48.22,62.26,0.3449,1589.59,-0.81676,2720
1782874799500000,eth,1790323200000000,3000,call,60.28,59.73,60.92,0.0021,1589.58,0.02162,13376
1782874799500000,eth,1790323200000000,6400,call,89.08,,91.23,0.0001,1589.58,0.00135,1924
1782874799500000,eth,1790323200000000,1000,call,73.06,64.52,76.13,0.3835,1589.59,0.93094,124
1782874799500000,eth,1790323200000000,10000,call,111.37,,115.98,0.0001,1589.58,0.00088,1562
1782874799500000,eth,1790323200000000,7000,call,94.37,,96.29,0.0002,1589.58,0.00134,2032
1782874799500000,eth,1790323200000000,3400,call,63.66,61.88,65.51,0.001,1589.58,0.01065,6673
1782874799500000,eth,1790323200000000,5200,call,78.53,75.04,82.08,0.0002,1589.58,0.00178,1688
1782874799500000,eth,1790323200000000,14000,call,125.16,,138.07,0.0001,1589.58,0.00053,1211
1782874799500000,eth,1790323200000000,1200,call,64.98,60.92,66.81,0.2729,1589.59,0.85272,188
1782874799500000,eth,1790323200000000,1000,put,73.06,72.22,73.77,0.0125,1589.58,-0.06906,6145
1782874799500000,eth,1790323200000000,13000,put,121.4,,424.55,7.1781,1589.58,-0.99946,0
1782874799500000,eth,1790323200000000,2200,put,55.24,45.96,63.8,0.4012,1589.58,-0.85912,5537
1782874799500000,eth,1790323200000000,3300,put,63.26,,155.85,1.0772,1589.59,-0.98687,3
1782874799500000,eth,1790323200000000,5000,put,77.48,,224.5,2.1456,1589.59,-0.99785,2
1782874799500000,eth,1790323200000000,6800,put,92.77,,281.1,3.2779,1589.59,-0.99864,0
1782874799500000,eth,1790323200000000,16000,put,130.17,,482.48,9.0653,1589.58,-0.99957,30
1782874799500000,eth,1790323200000000,1400,put,59.69,59.11,60.33,0.0589,1589.58,-0.28,5883
1782874799500000,eth,1790323200000000,3600,put,65.59,,169.14,1.2655,1589.58,-0.99192,539
1782874799500000,eth,1790323200000000,7400,put,97.41,,297.94,3.6553,1589.58,-0.9987,0
1782874799500000,eth,1790323200000000,2500,put,56.31,,70.27,0.5797,1589.58,-0.93545,3222
1782874799500000,eth,1790323200000000,5500,put,81.76,,241.35,2.4601,1589.59,-0.99828,1
1782874799500000,eth,1798185600000000,1300,put,61.41,60.85,61.77,0.0767,1602.26,-0.24118,1564
1782874799500000,eth,1782979200000000,1550,put,60.64,57.37,62.74,0.0056,1584.07,-0.2609,1025
1782874799500000,eth,1798185600000000,5500,put,67.84,,169.73,2.4338,1602.27,-0.99118,0
1782874799500000,eth,1798185600000000,3500,put,60.31,,121.74,1.1919,1602.27,-0.95043,52
1782874799500000,eth,1790323200000000,4600,call,74.35,72.09,76.69,0.0003,1589.59,0.00289,3084
1782874799500000,eth,1790323200000000,2000,call,55.1,54.15,55.17,0.0324,1589.59,0.23457,7232
1782874799500000,eth,1790323200000000,4200,call,72.42,71.01,73.9,0.0005,1589.59,0.00487,2492
1782874799500000,eth,1790323200000000,3800,call,67.79,67.36,69.46,0.0006,1589.59,0.00656,2006
1782874799500000,eth,1790323200000000,2900,put,59.42,,136.57,0.827,1589.58,-0.97367,49
1782874799500000,eth,1790323200000000,9000,put,105.82,,338.31,4.6618,1589.58,-0.99908,0
1782874799500000,eth,1790323200000000,1800,put,55.24,53.64,58.52,0.1919,1589.58,-0.62887,3668
1782874799500000,eth,1790323200000000,6200,put,87.53,,263.49,2.9004,1589.59,-0.99859,0
1782874799500000,eth,1790323200000000,4400,put,73.72,,202.69,1.7683,1589.59,-0.99613,281
1782874799500000,eth,1783065600000000,2000,put,95.31,,429.57,0.2626,1584.06,-0.99906,16
1782874799500000,eth,1783065600000000,1525,call,65.68,52.05,76.39,0.044,1584.06,0.77915,430
1782874799500000,eth,1783065600000000,1550,put,61.47,59.54,63.15,0.01,1584.06,-0.31615,7646
1782874799500000,eth,1783065600000000,1300,call,110.75,,190.51,0.1796,1584.06,0.99029,50
1782874799637000,eth,1783065600000000,1450,put,79.16,77.29,81.07,0.002,1584.06,-0.07119,4428
1782874799500000,eth,1783065600000000,1775,call,70.2,67.58,72.9,0.0004,1584.06,0.01985,2292
1782874799636000,eth,1783065600000000,1525,put,65.68,65.05,67.21,0.0066,1584.06,-0.22085,2487
1782874799500000,eth,1783065600000000,1725,call,61.57,59.16,63.7,0.0008,1584.06,0.03956,2320
1782874799500000,eth,1783065600000000,1700,call,58.65,57.17,60.25,0.0012,1584.07,0.06357,2230
1782874799500000,eth,1783065600000000,2000,call,95.31,,110.71,0,1584.07,0.00094,3098
1782874799500000,eth,1783065600000000,1950,put,92.95,,404.73,0.231,1584.07,-0.99773,0
1782874799500000,eth,1783065600000000,1750,call,65.11,63,67.24,0.0005,1584.07,0.0261,2268
1782874799500000,eth,1783065600000000,1475,call,74.27,,96.62,0.0718,1584.07,0.89685,50
1782874799500000,eth,1783065600000000,1675,put,56.31,,82.92,0.0595,1584.06,-0.89484,999
1782874799500000,eth,1783065600000000,2200,put,99.76,,528.69,0.3888,1584.06,-0.99999,0
1782874799500000,eth,1783065600000000,1300,put,110.75,105.69,115.6,0.0003,1584.07,-0.00971,4240
1782874799637000,eth,1783065600000000,1650,call,55.71,53.62,56.12,0.0041,1584.07,0.17894,4658
1782874799500000,eth,1783065600000000,1900,call,91.6,,96.02,0.0001,1584.06,0.00592,3333
1782874799500000,eth,1783065600000000,2100,put,95.52,,478.01,0.3257,1584.07,-0.99991,0
1782874799500000,eth,1783065600000000,1650,put,55.71,39.75,70.33,0.0457,1584.07,-0.82106,4544
1782874799500000,eth,1783065600000000,1550,call,61.47,57.69,70.25,0.0316,1584.07,0.6839,1171
1782874799500000,eth,1783065600000000,1850,call,82.61,77.22,88.08,0.0002,1584.07,0.00859,2498
1782874799500000,eth,1783065600000000,1900,put,91.6,,374.98,0.1995,1584.06,-0.99408,53
1782874799500000,eth,1783065600000000,1725,put,61.57,,102.29,0.0897,1584.06,-0.96044,396
1782874799500000,eth,1783065600000000,1675,call,56.31,55.13,57.94,0.0022,1584.06,0.10516,3588
1782874799500000,eth,1783065600000000,2200,call,99.76,,150.1,0,1584.07,0.00001,1278
1782874799500000,eth,1783065600000000,1625,put,55.57,50.4,65.38,0.0333,1584.07,-0.71519,351
1782874799500000,eth,1783065600000000,1450,call,79.16,,106.92,0.0866,1584.07,0.92883,50
1782874799500000,eth,1783065600000000,1850,put,82.61,,158.59,0.168,1584.07,-0.99141,574
1782874799500000,eth,1783065600000000,1800,put,74.16,,135.81,0.1366,1584.07,-0.98561,1455
1782874799500000,eth,1783065600000000,1775,put,70.2,,124.03,0.1209,1584.07,-0.98014,1149
1782874799500000,eth,1783065600000000,1500,call,69.98,50.41,85.13,0.0575,1584.07,0.84827,381
1782874799500000,eth,1783065600000000,1950,call,92.95,,107.86,0,1584.07,0.00227,3985
1782874799500000,eth,1783065600000000,1400,call,89.46,,141.59,0.1172,1584.07,0.96485,7
1782874799500000,eth,1783065600000000,1750,put,65.11,,117.64,0.1052,1584.06,-0.97391,695
1782874799500000,eth,1783065600000000,1625,call,55.57,53.66,55.56,0.0075,1584.07,0.28481,2244
1782874799500000,eth,1783065600000000,2100,call,95.52,,131.05,0,1584.07,0.00009,1781
1782874799500000,eth,1783065600000000,1800,call,74.16,70.7,77.69,0.0003,1584.06,0.01439,4054
1782874799500000,eth,1783065600000000,1600,put,55.76,52.87,57.81,0.0229,1584.07,-0.58279,5309
1782874799500000,eth,1783065600000000,1400,put,89.46,87.87,91.18,0.001,1584.07,-0.03515,12430
1782874799500000,eth,1783065600000000,1700,put,58.65,,94.44,0.0744,1584.07,-0.93643,5068
1782878399763000,eth,1782979200000000,1600,call,52.9,51.72,53.96,0.0097,1592.54,0.44381,3601
1782878399763000,eth,1785484800000000,1450,call,60.01,51.78,72.41,0.1201,1593.07,0.73622,50
1782878399763000,eth,1783152000000000,1525,call,60.7,28.82,87.78,0.0495,1592.54,0.78663,50
1782878399763000,eth,1783065600000000,1450,put,79.9,77.3,80.66,0.0016,1592.6,-0.06003,4408
1782878399389000,btc,1782979200000000,56000,put,59.11,56.89,60.34,0.0007,59110.33,-0.05111,52.5
1782878399389000,btc,1783065600000000,58500,put,48.14,46.19,49.6,0.0101,59119.11,-0.38118,164.4
1782878399389000,btc,1782979200000000,60500,call,42.21,40.68,42.81,0.0021,59110.33,0.16809,543.9
1782878399389000,btc,1782979200000000,57000,put,54.05,51.98,55.67,0.0017,59110.33,-0.1141,54.4
1782878399389000,btc,1782979200000000,59500,put,43.21,38.95,45.84,0.0135,59110.33,-0.60131,9.8
1782878399389000,btc,1785484800000000,60000,put,40.82,40.51,40.94,0.0539,59232.05,-0.52037,1832.5
1782878399763000,eth,1783152000000000,1625,call,51.08,49.09,52.01,0.0107,1592.54,0.34448,35
1782878399389000,btc,1787904000000000,62000,call,39.5,39.18,39.82,0.0445,59372.19,0.42239,789.7
1782878399389000,btc,1783152000000000,60000,call,41.79,41.05,42.49,0.0093,59110.33,0.35781,69.1
1782878399389000,btc,1784275200000000,60000,put,41,40.3,41.5,0.0421,59173.56,-0.5468,403.5
1782878399389000,btc,1787904000000000,56000,put,43.51,43.09,43.78,0.0426,59372.19,-0.33597,344.4
1782878399389000,btc,1785484800000000,55000,put,46.04,45.6,46.13,0.0229,59232.05,-0.26558,991.3
1782878399763000,eth,1787904000000000,1550,put,56.54,56.11,57.08,0.0752,1595.06,-0.40524,1978
1782878399389000,btc,1783065600000000,59500,call,45.82,43.71,47.01,0.0111,59119.1,0.43476,144.5
1782878399763000,eth,1783670400000000,1575,call,55.73,54.4,56.81,0.0408,1592.6,0.56749,666
1782878399763000,eth,1782979200000000,1675,call,57.04,54.98,59.38,0.0008,1592.54,0.06065,721
1782878399389000,btc,1783152000000000,59500,put,42.86,41.53,42.89,0.0194,59110.33,-0.5575,16.9
1782878399389000,btc,1782892800000000,59000,call,44.8,36.13,45.74,0.0048,59110.33,0.57924,181.9
1782878399389000,btc,1782892800000000,58500,call,48.99,,84.76,0.0112,59110.33,0.84054,49.8
1782878399389000,btc,1785484800000000,56000,put,44.86,44.48,44.98,0.0274,59232.05,-0.3087,2031.2
1782878399763000,eth,1783670400000000,1700,call,52.31,50.15,52.27,0.0105,1592.58,0.22786,5122
1782878399389000,btc,1782892800000000,59000,put,44.8,41.75,47.73,0.003,59110.33,-0.42076,160.3
1782878399966000,eth,1783065600000000,1575,call,58.48,55.33,60.39,0.0239,1592.58,0.60599,1679
1782878399389000,btc,1783065600000000,61000,call,45.14,43.95,45.88,0.0035,59119.1,0.18855,399.9
1782878399763000,eth,1782892800000000,1575,put,57.7,53.41,58.83,0.0012,1592.54,-0.18288,2469
1782878399763000,eth,1785484800000000,1500,put,58.27,57.58,59.02,0.0397,1593.07,-0.32884,10549
1782878399763000,eth,1783065600000000,1475,put,74.93,72.59,75.92,0.0024,1592.6,-0.0873,2644
1782878399763000,eth,1782979200000000,1625,call,52.05,50.65,52.88,0.0043,1592.54,0.25111,1255
1782878399389000,btc,1784275200000000,58000,call,43.41,42.36,44.21,0.0469,59173.56,0.60447,20.4
1782878399763000,eth,1783670400000000,1650,call,52.94,51.19,52.9,0.019,1592.58,0.3519,1579
1782878399389000,btc,1782979200000000,59000,call,44.8,42.33,46.78,0.011,59110.33,0.53444,83.8
1782878399763000,eth,1784275200000000,1500,put,59.35,58.35,60.42,0.0247,1592.62,-0.29386,428
1782878399389000,btc,1787904000000000,57000,put,42.72,42.38,43.05,0.0485,59372.19,-0.37284,213.1
1782878399763000,eth,1787904000000000,1650,call,55.19,54.53,55.79,0.073,1595.06,0.48263,1620
1782878399763000,eth,1783152000000000,1575,call,54.72,52.77,56.93,0.0262,1592.54,0.59591,50
1782878399763000,eth,1783670400000000,1750,call,52.26,50.73,52.2,0.0055,1592.6,0.13643,4149
1782878399763000,eth,1783065600000000,1550,put,62.03,60.54,62.49,0.0084,1592.6,-0.27719,7646
1782878399763000,eth,1784275200000000,1650,call,53.33,52.35,54.2,0.0298,1592.64,0.39776,850
1782878399389000,btc,1783152000000000,57500,put,48.31,47.26,48.91,0.0073,59110.33,-0.26229,24
1782878399389000,btc,1784275200000000,62000,call,39.28,38.44,39.81,0.0151,59173.56,0.30047,79.7
1782878399763000,eth,1782892800000000,1600,call,48.43,44.36,50.87,0.0022,1592.54,0.32764,2778
1782878399763000,eth,1782979200000000,1575,put,56.41,54.51,59.24,0.0079,1592.54,-0.35823,1413
1782878399763000,eth,1785484800000000,1650,call,54.3,53.37,55.13,0.0471,1593.09,0.44165,5361
1782878399763000,eth,1798185600000000,1500,put,59.24,59.01,59.59,0.1256,1611.47,-0.35196,13355
1782878399763000,eth,1782979200000000,1600,put,52.9,48.66,55.38,0.0145,1592.54,-0.55619,95
1782878399763000,eth,1783670400000000,1400,put,70.6,69,72.28,0.0065,1592.6,-0.11354,8014
1782878399763000,eth,1783065600000000,1525,put,66.22,63.86,68.63,0.0055,1592.6,-0.1906,2487
1782878399763000,eth,1783670400000000,1600,put,54.2,53.08,55.45,0.0367,1592.6,-0.5044,3616
1782878399389000,btc,1784275200000000,54000,put,49.64,48.78,50.61,0.0105,59173.56,-0.17673,133.4
1782878399389000,btc,1783152000000000,58500,call,45.31,44.15,46.94,0.0225,59110.33,0.60527,14.8
1782878399389000,btc,1782892800000000,59500,call,41.99,38.59,43.24,0.0012,59110.33,0.23338,230.7
1782878399763000,eth,1783152000000000,1575,put,54.72,52.81,55.59,0.0152,1592.54,-0.40409,61
1782878399389000,btc,1784275200000000,52000,put,53.35,52.05,54.53,0.0065,59173.56,-0.11367,308.5
1782878399763000,eth,1783152000000000,1600,call,52.38,50.34,54.39,0.0173,1592.54,0.47154,255
1782878399389000,btc,1784275200000000,50000,put,57.2,56.65,57.68,0.0041,59173.56,-0.07222,417.9
1782878399389000,btc,1790323200000000,58000,call,42.39,41.93,42.72,0.0949,59579.06,0.59227,485.6
1782878399389000,btc,1783670400000000,58000,put,44.47,43.32,44.98,0.0192,59149,-0.37691,628.7
1782878399763000,eth,1790323200000000,1600,put,56.76,56.17,57.47,0.1101,1598.68,-0.44635,5428
1782878399763000,eth,1783670400000000,1575,put,55.73,54.48,56.89,0.0298,1592.6,-0.43251,1360
1782878399389000,btc,1785484800000000,54000,put,47.23,46.54,47.69,0.0191,59232.05,-0.22692,702.2
1782878399389000,btc,1790323200000000,62000,call,40.36,40.1,40.87,0.061,59579.07,0.45818,548.4
1782878399763000,eth,1787904000000000,1500,put,57.33,56.83,57.84,0.0618,1595.06,-0.35089,1710
1782878399389000,btc,1783670400000000,60000,call,41.27,40.13,41.74,0.0197,59149.01,0.42633,206.1
1782878399763000,eth,1782979200000000,1575,call,56.41,52.06,59.17,0.0189,1592.54,0.64177,467
1782878399389000,btc,1790323200000000,62000,put,40.36,39.77,40.8,0.1017,59579.06,-0.54182,862.1
1782878399389000,btc,1783670400000000,52000,put,58.13,57.33,58.68,0.0032,59149.01,-0.07432,327.3
1782878399389000,btc,1783670400000000,65000,call,39.71,38.57,40,0.0019,59149.01,0.07113,431.9
1782878399763000,eth,1785484800000000,1400,call,62.17,55.06,80.28,0.1442,1593.07,0.79166,112
1782878399763000,eth,1785484800000000,1550,put,56.52,55.83,57.18,0.0513,1593.07,-0.40132,3219
1782878399389000,btc,1783065600000000,57500,call,51.47,35.11,65.58,0.033,59119.11,0.76426,2.1
1782878399389000,btc,1785484800000000,60000,call,40.82,40.48,41.35,0.0409,59232.05,0.47963,748.8
1782878399389000,btc,1785484800000000,58000,call,42.67,42.22,43.11,0.0595,59232.05,0.592,113.6
1782878399774000,btc,1783065600000000,60000,call,45.11,44.18,45.94,0.0078,59119.1,0.34158,673.8
1782878399389000,btc,1787904000000000,61000,call,40.06,39.55,40.49,0.0518,59372.19,0.46446,193.8
1782878399389000,btc,1784275200000000,61000,call,40.08,39.55,40.8,0.0209,59173.56,0.37517,126.9
1782878399763000,eth,1798185600000000,2900,call,58.23,57.71,58.49,0.0177,1611.47,0.10648,861
1782878399763000,eth,1790323200000000,2300,call,55.31,54.76,55.85,0.013,1598.68,0.11139,10020
1782878399763000,eth,1783670400000000,1550,call,57.33,55.31,64.51,0.0507,1592.6,0.63453,625
1782878399389000,btc,1785484800000000,62000,call,39.41,38.88,39.81,0.0266,59232.06,0.36448,1545.2
1782878399763000,eth,1785484800000000,1700,call,54.11,52.71,54.1,0.036,1593.07,0.367,2527
1782878399763000,eth,1787904000000000,2300,call,55.61,54.58,56.62,0.0055,1595.03,0.06205,997
1782878399389000,btc,1785484800000000,61000,call,40.07,39.89,40.33,0.0332,59232.05,0.42162,755.1
1782878399763000,eth,1798185600000000,2700,call,57.75,57.26,58.23,0.0243,1611.47,0.13973,1970
1782878399763000,eth,1785484800000000,1600,put,55.24,54.7,56.01,0.0656,1593.09,-0.47921,12580
1782878399763000,eth,1787904000000000,1450,put,58.62,58.13,59.21,0.0507,1595.06,-0.29998,4362
1782878399763000,eth,1783670400000000,1525,call,58.74,57.07,71.27,0.0614,1592.58,0.6958,94
1782878399763000,eth,1806048000000000,1900,call,58.93,58.54,59.28,0.1418,1625.66,0.4776,1075
1782878399763000,eth,1783065600000000,1600,call,54.94,52.66,55.93,0.0147,1592.58,0.46468,6030
1782878399763000,eth,1783065600000000,1700,call,57.38,55.31,58.19,0.0014,1592.58,0.07292,2230
1782878399763000,eth,1798185600000000,1700,put,58.04,57.5,58.76,0.1935,1611.49,-0.4721,12121
