ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1780300797305000,eth,1806048000000000,4500,put,58.3,,,1.243,2025.81,-0.89467,0.0
1780300797305000,eth,1806048000000000,3100,put,57.53,,,0.6036,2025.81,-0.71176,99.0
1780300799319000,eth,1806048000000000,2000,put,58.88,29.47,61.16,0.2021,2025.83,-0.38586,979.0
1780300797305000,eth,1806048000000000,3000,put,57.58,,,0.5616,2025.81,-0.68954,354.0
1780300797305000,eth,1806048000000000,4400,put,58.13,,,1.1953,2025.81,-0.88762,0.0
1780300799319000,eth,1806048000000000,3100,call,57.53,,,0.0733,2025.83,0.28825,516.0
1780300799319000,eth,1806048000000000,4600,call,58.47,,,0.0202,2025.83,0.09886,533.0
1780300799319000,eth,1806048000000000,5000,call,59.06,,63.77,0.0152,2025.83,0.07692,1081.0
1780300797305000,eth,1806048000000000,3200,put,57.56,,,0.6464,2025.81,-0.73201,0.0
1780300799319000,eth,1806048000000000,2100,put,58.47,,,0.231,2025.83,-0.42226,356.0
1780300799319000,eth,1806048000000000,5500,call,59.59,,64.54,0.0107,2025.81,0.05639,1152.0
1780300799319000,eth,1806048000000000,3500,call,57.6,,,0.0506,2025.83,0.21464,801.0
1780300799319000,eth,1806048000000000,1000,call,69.61,56.79,,0.5345,2025.83,0.92462,216.0
1780300799319000,eth,1806048000000000,2700,call,57.6,,,0.1076,2025.83,0.38523,654.0
1780300797305000,eth,1806048000000000,3700,put,57.6,,,0.8685,2025.81,-0.8152,0.0
1780300797957000,btc,1806048000000000,106000,put,40.82,,,0.4583,74734.49,-0.77727,0.0
1780300795330000,eth,1806048000000000,1400,call,62.89,60.0,,0.3807,2025.85,0.82494,4.0
1780300799319000,eth,1806048000000000,6000,call,60.66,,66.05,0.0082,2025.83,0.04393,1847.0
1780300799970000,btc,1780646400000000,68000,put,44.4,42.19,45.1,0.0015,72716.37,-0.07131,947.2
1780300799197000,btc,1782460800000000,88000,call,37.1,36.81,37.94,0.001,72860.14,0.02899,2035.9
1780300795943000,btc,1790323200000000,92000,put,35.87,,,0.2685,73388.84,-0.84535,4.0
1780300796950000,btc,1806048000000000,96000,put,41.03,,,0.3464,74736.21,-0.68795,0.4
1780300799970000,btc,1790323200000000,96000,put,36.26,,,0.3184,73388.35,-0.88719,1.0
1780300798720000,btc,1782460800000000,86000,put,35.6,,48.46,0.1818,72860.9,-0.95843,29.9
1780300796950000,btc,1782460800000000,140000,put,75.63,,,0.9215,72860.69,-0.99931,23.1
1780300799227000,btc,1806048000000000,50000,put,50.02,46.69,50.9,0.0373,74733.19,-0.13237,1921.7
1780300799319000,eth,1781856000000000,1600,put,62.54,,89.09,0.0035,1975.96,-0.05602,562.0
1780300799319000,eth,1787904000000000,2050,call,50.71,,,0.0851,1984.9,0.49796,96.0
1780300796950000,btc,1806048000000000,98000,put,40.94,,,0.3679,74736.21,-0.70805,0.2
1780300799319000,eth,1790323200000000,1000,put,75.19,67.1,77.49,0.0065,1989.85,-0.03324,7257.0
1780300798964000,btc,1806048000000000,102000,put,40.83,,,0.4123,74733.19,-0.74496,0.0
1780300797957000,btc,1798185600000000,250000,put,57.04,,,2.3763,74057.36,-0.99557,10.0
1780300797957000,btc,1798185600000000,120000,put,40.22,,,0.6294,74057.36,-0.92535,18.9
1780300797957000,btc,1798185600000000,240000,put,55.83,,,2.2413,74057.36,-0.99515,0.0
1780300797957000,btc,1798185600000000,115000,put,39.82,,,0.5645,74057.36,-0.90618,1.7
1780300795588000,btc,1798185600000000,110000,call,39.43,38.56,39.91,0.0153,74070.56,0.11832,2883.9
1780300797957000,btc,1798185600000000,125000,put,40.88,,,0.6951,74057.36,-0.93901,8.5
1780300797957000,btc,1798185600000000,220000,put,53.23,,,1.9713,74057.36,-0.99406,0.0
1780300799539000,eth,1790323200000000,3000,call,52.22,51.42,54.26,0.0133,1989.87,0.10611,13076.0
1780300797957000,btc,1798185600000000,230000,put,54.46,,,2.1063,74057.36,-0.99474,0.0
1780300799970000,btc,1781856000000000,65000,put,42.33,41.2,43.66,0.0049,72782.19,-0.10565,84.9
1780300799319000,eth,1790323200000000,3100,call,52.68,,,0.011,1989.85,0.08943,1794.0
1780300797957000,btc,1798185600000000,82000,put,40.25,33.73,41.91,0.1876,74057.57,-0.57321,157.8
1780300797957000,btc,1798185600000000,80000,put,40.66,38.1,42.45,0.1706,74057.36,-0.53943,933.3
1780300799227000,btc,1806048000000000,108000,call,40.83,39.38,42.28,0.0367,74733.19,0.20791,41.1
1780300799162000,btc,1781856000000000,85000,call,35.8,34.85,36.93,0.0008,72783.01,0.02792,682.7
1780300799227000,btc,1806048000000000,130000,call,41.5,40.11,43.84,0.0151,74733.19,0.09872,675.8
1780300799319000,eth,1798185600000000,2100,call,56.19,,,0.1492,2006.84,0.54155,664.0
1780300796058000,btc,1798185600000000,72000,call,41.83,40.01,42.93,0.1379,74058.11,0.59754,1056.6
1780300799227000,btc,1806048000000000,115000,call,40.9,40.79,42.55,0.0272,74733.19,0.16316,529.8
1780300799227000,btc,1806048000000000,104000,call,40.8,39.35,43.24,0.0435,74733.19,0.23818,16.6
1780300795581000,btc,1780646400000000,79000,call,37.6,36.18,38.36,0.0003,72720.01,0.01854,497.5
1780300798964000,btc,1782460800000000,80000,put,33.95,33.94,84.55,0.105,72860.14,-0.84324,3516.1
1780300799970000,btc,1798185600000000,62000,call,44.57,42.26,46.09,0.2204,74057.83,0.7572,67.4
1780300797189000,eth,1780387200000000,1900,put,55.29,52.29,55.92,0.0012,1973.84,-0.09144,1328.0
1780300799185000,btc,1798185600000000,75000,call,41.35,39.76,41.77,0.1183,74057.25,0.54581,1096.7
1780300795332000,eth,1780300800000000,2300,put,79.66,,,0.1626,1978.38,0.0,0.0
1780300795332000,eth,1780300800000000,1825,call,112.93,,,0.0775,1978.38,0.0,2.0
1780300795332000,eth,1780300800000000,2200,put,79.66,,,0.112,1978.38,0.0,0.0
1780300795332000,eth,1780300800000000,1800,call,113.54,,,0.0902,1978.38,0.0,0.0
1780300795332000,eth,1780300800000000,2050,put,66.2,,,0.0362,1978.38,0.0,46.0
1780300795332000,eth,1780300800000000,1700,call,114.34,,,0.1407,1978.38,0.0,0.0
1780300795332000,eth,1780300800000000,2125,put,78.99,,,0.0741,1978.38,0.0,0.0
1780300795332000,eth,1780300800000000,1875,call,96.59,,,0.0523,1978.38,0.0,0.0
1780300795332000,eth,1780300800000000,2100,put,69.18,,,0.0615,1978.38,0.0,0.0
1780300795332000,eth,1780300800000000,2150,put,79.66,,,0.0867,1978.38,0.0,0.0
1780300796297000,eth,1780300800000000,2075,put,66.67,,,0.0488,1978.38,0.0,0.0
1780300795332000,eth,1780300800000000,2175,put,79.66,,,0.0994,1978.38,0.0,0.0
1780300795332000,eth,1780300800000000,1925,call,77.22,,,0.027,1978.38,0.0,0.0
1780300795332000,eth,1780300800000000,1900,call,84.57,,,0.0396,1978.38,0.0,0.0
1780300799163000,btc,1781856000000000,82000,call,34.29,33.41,34.17,0.002,72783.01,0.0633,121.9
1780300796950000,btc,1781856000000000,85000,put,35.8,,53.21,0.1686,72783.07,-0.97208,0.0
1780300796950000,btc,1781856000000000,63000,call,44.62,,57.31,0.1374,72783.54,0.93403,0.0
1780300798964000,btc,1781856000000000,65000,call,42.33,20.04,52.25,0.1119,72782.3,0.89435,1.0
1780300796950000,btc,1781856000000000,82000,put,34.29,,46.78,0.1286,72783.54,-0.93669,0.0
1780300796950000,btc,1781856000000000,80000,put,34.22,,43.61,0.1032,72783.07,-0.88612,0.0
1780300795330000,eth,1806048000000000,1900,call,59.44,,360.61,0.2377,2026.03,0.65103,52.0
1780300799291000,btc,1798185600000000,66000,put,43.35,41.76,43.85,0.0757,74057.25,-0.3029,129.1
1780300797957000,btc,1781856000000000,90000,put,38.23,,,0.2367,72783.01,-0.99303,0.0
1780300797957000,btc,1806048000000000,110000,put,40.83,,,0.5055,74734.49,-0.80604,1.2
1780300795549000,btc,1782460800000000,92000,call,39.72,38.53,40.67,0.0005,72865.83,0.01421,821.9
1780300796297000,eth,1790323200000000,2400,put,51.65,,,0.256,1989.86,-0.69077,2085.0
1780300796950000,btc,1785484800000000,110000,put,42.1,,,0.5069,73025.93,-0.98969,1.1
1780300798964000,btc,1806048000000000,100000,put,40.91,32.65,,0.39,74734.49,-0.72677,11.7
1780300796950000,btc,1780646400000000,88000,put,50.1,,,0.2102,72715.51,-0.99985,0.0
1780300796950000,btc,1787904000000000,98000,put,35.92,,,0.343,73194.38,-0.9414,0.0
1780300798312000,eth,1780560000000000,1850,call,55.99,,,0.0652,1973.82,0.90348,0.0
1780300796297000,eth,1780560000000000,2175,put,52.38,,,0.1022,1973.84,-0.9783,0.0
1780300798312000,eth,1780560000000000,1700,call,80.38,,,0.1393,1973.82,0.9815,0.0
1780300795284000,eth,1780560000000000,2075,call,43.98,43.0,45.9,0.0021,1974.05,0.1092,11.0
1780300798312000,eth,1780560000000000,2050,put,43.09,,,0.042,1973.82,-0.82888,0.0
1780300798312000,eth,1780560000000000,1800,call,63.42,,,0.0894,1973.82,0.94866,0.0
1780300798964000,btc,1806048000000000,105000,put,40.8,,,0.4466,74733.19,-0.76974,0.0
1780300797305000,eth,1780560000000000,2150,put,49.65,,,0.0897,1973.83,-0.96973,0.0
1780300795283000,eth,1780560000000000,2150,call,49.65,47.51,52.23,0.0005,1974.05,0.03044,18.0
1780300798312000,eth,1780560000000000,1875,call,52.7,,,0.0535,1973.82,0.8641,0.0
1780300797305000,eth,1780560000000000,2075,put,43.99,,,0.0532,1973.83,-0.89131,0.0
1780300797305000,eth,1780560000000000,2100,put,45.57,,,0.0651,1973.83,-0.93046,5.0
1780300796297000,eth,1780560000000000,2200,put,54.99,,,0.1147,1973.84,-0.98426,0.0
1780300797305000,eth,1780560000000000,2125,put,47.44,,,0.0773,1973.83,-0.9549,0.0
1780300795321000,eth,1780560000000000,1925,call,47.28,,,0.0322,1973.87,0.72783,50.0
1780300796297000,eth,1780560000000000,2300,put,66.69,,,0.1652,1973.84,-0.99377,0.0
1780300795943000,btc,1790323200000000,95000,put,36.1,,,0.3056,73388.84,-0.87828,151.5
1780300799319000,eth,1780560000000000,1900,call,49.88,,,0.0424,1973.84,0.80669,50.0
1780300796297000,eth,1780387200000000,2075,put,45.61,,,0.0504,1973.84,-0.98132,0.0
1780300799970000,btc,1780646400000000,86000,put,49.61,,114.77,0.1827,72716.37,-0.99932,0.3
1780300797957000,btc,1806048000000000,120000,put,41.03,,,0.6278,74736.21,-0.86257,0.0
1780300796297000,eth,1780387200000000,2200,put,75.68,,,0.1135,1973.84,-0.99672,0.0
1780300796297000,eth,1780387200000000,1850,call,66.28,,,0.0641,1973.84,0.97028,0.0
1780300797305000,eth,1780387200000000,1825,call,73.01,,,0.0766,1973.83,0.9808,0.0
1780300797957000,btc,1806048000000000,108000,put,40.83,,,0.4818,74734.49,-0.79208,0.0
1780300796297000,eth,1780387200000000,2125,put,58.68,,,0.0756,1973.84,-0.99151,0.0
1780300798964000,btc,1782460800000000,78000,put,33.83,29.75,39.62,0.0821,72860.14,-0.76601,2154.4
1780300799113000,eth,1780387200000000,1825,put,73.07,69.79,80.61,0.0003,1973.82,-0.01928,24.0
1780300796297000,eth,1780387200000000,2300,call,78.66,,113.27,0.0,1973.84,0.00011,120.0
1780300797305000,eth,1780387200000000,1800,call,78.41,,,0.0891,1973.83,0.9883,0.0
1780300796297000,eth,1780387200000000,1900,call,55.29,,,0.0395,1973.84,0.90856,50.0
1780300797305000,eth,1780387200000000,2175,put,73.42,,,0.1009,1973.83,-0.9939,0.0
1780300799319000,eth,1780387200000000,2125,call,58.68,,65.55,0.0001,1973.84,0.00849,339.0
1780300795321000,eth,1780387200000000,2150,call,66.0,,74.25,0.0001,1974.05,0.00706,96.0
1780300796297000,eth,1780387200000000,1875,call,60.96,,,0.0517,1973.84,0.94803,0.0
1780300796297000,eth,1780387200000000,2200,call,75.68,,83.72,0.0,1973.84,0.00328,963.0
1780300795322000,eth,1780387200000000,1925,call,50.24,,,0.028,1973.87,0.83311,50.0
1780300799319000,eth,1780387200000000,2100,call,53.07,51.35,56.5,0.0001,1973.84,0.01332,839.0
1780300796297000,eth,1780387200000000,2300,put,78.66,,,0.1641,1973.84,-0.99989,0.0
1780300799971000,btc,1787904000000000,64000,call,40.16,,,0.1528,73193.94,0.78212,0.0
1780300796297000,eth,1780387200000000,2100,put,53.06,,,0.063,1973.84,-0.98669,0.0
1780300799319000,eth,1790323200000000,4400,call,59.52,56.05,84.77,0.0015,1989.85,0.014,4356.0
1780300795322000,eth,1790323200000000,6500,call,69.9,68.27,72.53,0.0003,1990.06,0.0025,1342.0
1780300795322000,eth,1790323200000000,13000,call,88.43,,101.74,0.0,1990.06,0.00022,1989.0
1780300795322000,eth,1790323200000000,15000,call,93.61,,103.16,0.0,1990.06,0.00018,877.0
1780300795322000,eth,1790323200000000,5600,call,65.75,62.92,85.8,0.0005,1990.06,0.00458,1878.0
1780300799319000,eth,1790323200000000,3200,call,53.04,,55.44,0.009,1989.85,0.07501,7685.0
1780300799319000,eth,1790323200000000,4500,call,60.02,59.91,84.6,0.0013,1989.85,0.01246,8557.0
1780300795322000,eth,1790323200000000,10000,call,79.47,,84.86,0.0,1990.06,0.00036,1592.0
1780300798964000,btc,1806048000000000,104000,put,40.8,,,0.4351,74733.19,-0.76182,0.0
1780300796297000,eth,1790323200000000,2500,put,51.57,,,0.2963,1989.89,-0.73877,3243.0
1780300796297000,eth,1790323200000000,1700,call,55.71,,,0.2026,1989.89,0.74485,332.0
1780300797305000,eth,1790323200000000,6000,call,67.3,64.24,72.11,0.0003,1989.85,0.00327,3268.0
1780300799319000,eth,1790323200000000,8500,call,75.49,,81.53,0.0001,1989.87,0.00069,1252.0
1780300799319000,eth,1790323200000000,4200,call,58.14,,59.2,0.0018,1989.87,0.0172,2237.0
1780300799319000,eth,1790323200000000,11000,call,85.89,,93.9,0.0001,1989.87,0.0005,2795.0
1780300799319000,eth,1790323200000000,4000,call,57.03,,90.27,0.0024,1989.85,0.02216,12754.0
1780300799539000,eth,1790323200000000,2700,call,51.75,50.23,52.91,0.0257,1989.87,0.18399,3498.0
1780300799319000,eth,1790323200000000,4600,call,60.59,60.05,,0.0012,1989.87,0.01124,3048.0
1780300795322000,eth,1790323200000000,8000,call,73.59,,78.57,0.0001,1990.06,0.00083,1105.0
1780300795322000,eth,1790323200000000,5800,call,66.14,64.76,72.9,0.0004,1990.06,0.00365,4884.0
1780300797305000,eth,1790323200000000,7500,call,72.17,,77.99,0.0001,1989.86,0.00111,1332.0
1780300796297000,eth,1790323200000000,1500,call,59.21,,120.36,0.278,1989.89,0.84462,367.0
1780300799319000,eth,1790323200000000,3800,call,55.93,,91.17,0.0032,1989.87,0.02911,2004.0
1780300796297000,eth,1790323200000000,4200,put,58.14,,,1.1125,1989.86,-0.9828,555.0
1780300795322000,eth,1790323200000000,9000,call,78.17,,84.3,0.0001,1990.06,0.00068,1518.0
1780300799539000,eth,1790323200000000,2900,call,51.92,50.24,52.41,0.0164,1989.87,0.12703,1510.0
1780300795322000,eth,1790323200000000,5400,call,65.13,64.02,301.91,0.0006,1990.06,0.00562,1174.0
1780300799319000,eth,1790323200000000,3500,call,54.39,,,0.0052,1989.85,0.04565,13303.0
1780300795322000,eth,1790323200000000,1200,call,67.55,,,0.4095,1989.88,0.93556,0.0
1780300799319000,eth,1790323200000000,7200,call,70.94,,73.38,0.0001,1989.87,0.00128,1165.0
1780300797305000,eth,1790323200000000,6200,call,68.85,65.9,73.92,0.0003,1989.85,0.00313,2026.0
1780300796297000,eth,1790323200000000,3300,put,53.54,,,0.6659,1989.86,-0.93637,2.0
1780300796297000,eth,1790323200000000,5000,put,62.74,,,1.5135,1989.86,-0.99241,1.0
1780300796297000,eth,1790323200000000,6800,put,70.93,,,2.4175,1989.86,-0.99797,0.0
1780300795322000,eth,1790323200000000,12000,call,88.05,,98.0,0.0,1990.06,0.00037,1351.0
1780300795322000,eth,1790323200000000,6600,call,69.9,65.35,71.47,0.0002,1990.06,0.00222,1424.0
1780300799319000,eth,1790323200000000,4800,call,61.71,61.19,85.86,0.001,1989.87,0.0092,1805.0
1780300799319000,eth,1790323200000000,5000,call,62.74,61.88,84.56,0.0008,1989.87,0.00759,3856.0
1780300799319000,eth,1790323200000000,3300,call,53.54,,55.6,0.0075,1989.87,0.06363,17287.0
1780300799319000,eth,1790323200000000,6800,call,70.94,66.79,73.0,0.0002,1989.87,0.00203,1475.0
1780300799539000,eth,1790323200000000,1200,put,67.55,64.59,70.25,0.0125,1989.87,-0.06444,11237.0
1780300796297000,eth,1790323200000000,5400,put,65.13,,,1.7143,1989.86,-0.99438,4.0
1780300795322000,eth,1790323200000000,7000,call,70.94,,71.98,0.0002,1990.06,0.00161,2043.0
1780300799319000,eth,1790323200000000,3400,call,53.59,,55.21,0.006,1989.85,0.05239,6522.0
1780300795322000,eth,1790323200000000,5200,call,64.09,63.09,,0.0007,1990.06,0.00661,1599.0
1780300795322000,eth,1790323200000000,14000,call,91.65,,100.09,0.0,1990.06,0.00022,1200.0
1780300795322000,eth,1790323200000000,1400,call,61.49,,,0.3198,1990.06,0.88256,0.0
1780300796297000,eth,1790323200000000,5500,put,65.13,,,1.7645,1989.86,-0.99513,1.0
1780300797305000,eth,1790323200000000,6400,call,69.9,63.88,73.22,0.0003,1989.86,0.00282,1928.0
1780300796297000,eth,1790323200000000,6200,put,68.85,,,2.1161,1989.86,-0.99687,0.0
1780300796297000,eth,1790323200000000,4400,put,59.52,,,1.2127,1989.86,-0.986,281.0
1780300799971000,btc,1787904000000000,105000,put,37.57,,,0.4366,73193.94,-0.96884,0.0
1780300796297000,eth,1790323200000000,6500,put,69.91,,,2.2668,1989.86,-0.9975,0.0
1780300796297000,eth,1790323200000000,4600,put,60.6,,,1.3129,1989.86,-0.98876,38.0
1780300796297000,eth,1790323200000000,5800,put,66.14,,,1.9151,1989.86,-0.99635,0.0
1780300795322000,eth,1790323200000000,16000,call,93.61,,106.01,0.0,1990.06,0.00011,7426.0
1780300799319000,eth,1790323200000000,3600,call,54.9,,,0.0044,1989.85,0.03915,2845.0
1780300799319000,eth,1790323200000000,7400,call,71.57,,74.74,0.0001,1989.87,0.00113,1018.0
1780300795322000,eth,1790323200000000,5500,call,65.13,63.65,85.66,0.0005,1989.88,0.00486,1487.0
1780300799970000,btc,1781251200000000,78000,call,33.54,32.04,34.08,0.0034,72752.18,0.12155,602.1
1780300799970000,btc,1780560000000000,68000,put,46.1,44.68,48.69,0.0009,72713.22,-0.05216,70.4
1780300799199000,btc,1787904000000000,94000,call,35.23,34.61,35.9,0.0065,73194.19,0.08693,3.4
1780300799128000,btc,1787904000000000,58000,put,43.82,43.21,44.25,0.0136,73194.54,-0.11724,16.1
1780300799291000,btc,1798185600000000,90000,call,39.38,38.29,39.81,0.0499,74057.25,0.30529,2306.5
1780300799227000,btc,1806048000000000,62000,put,45.84,42.85,46.82,0.0796,74733.19,-0.25525,85.0
1780300799319000,eth,1798185600000000,3100,call,55.46,,,0.0394,2006.87,0.20263,1694.0
1780300797305000,eth,1780473600000000,2125,put,49.26,,,0.077,1973.83,-0.97756,0.0
1780300796297000,eth,1780473600000000,2050,put,42.45,,,0.0404,1973.84,-0.88279,100.0
1780300797305000,eth,1780473600000000,2075,put,44.12,,,0.0522,1973.83,-0.935,0.0
1780300797305000,eth,1780473600000000,1800,call,67.53,,,0.0886,1973.83,0.9692,0.0
1780300798312000,eth,1780473600000000,1875,call,53.47,,,0.0518,1973.82,0.90614,0.0
1780300799319000,eth,1780473600000000,2150,call,53.23,52.56,55.72,0.0002,1973.84,0.01578,84.0
1780300797305000,eth,1780473600000000,2150,put,53.22,,,0.0895,1973.83,-0.98423,0.0
1780300797305000,eth,1780473600000000,1850,call,57.72,,,0.0638,1973.83,0.93795,0.0
1780300795314000,eth,1780473600000000,2125,call,49.26,46.3,51.47,0.0003,1974.05,0.02261,86.0
1780300798312000,eth,1780473600000000,1900,call,49.69,,,0.0401,1973.82,0.8542,0.0
1780300799319000,eth,1780473600000000,2175,call,57.05,53.69,62.02,0.0002,1973.84,0.0114,83.0
1780300795318000,eth,1780473600000000,1800,put,67.53,65.35,71.02,0.0006,1974.05,-0.03064,53.0
1780300795392000,eth,1780473600000000,1950,call,44.0,40.87,46.36,0.0199,1973.87,0.65168,275.0
1780300799319000,eth,1780473600000000,2300,call,78.42,,86.79,0.0001,1973.84,0.00459,240.0
1780300797305000,eth,1780473600000000,2175,put,57.05,,,0.1022,1973.83,-0.98861,0.0
1780300796297000,eth,1780473600000000,2200,put,61.4,,,0.1148,1973.84,-0.99096,0.0
1780300799156000,eth,1780560000000000,1850,put,55.99,55.0,58.17,0.0023,1973.83,-0.0965,0.0
1780300795545000,btc,1780473600000000,76500,call,35.91,33.68,37.8,0.0003,72723.57,0.02931,19.8
1780300799179000,btc,1780560000000000,75500,call,34.85,33.48,36.24,0.0018,72712.73,0.12002,0.3
1780300796297000,eth,1780473600000000,2300,put,78.42,,,0.1654,1973.84,-0.99541,0.0
1780300799971000,btc,1787904000000000,82000,call,34.71,33.98,35.19,0.0272,73193.94,0.28051,139.3
1780300799125000,btc,1798185600000000,106000,call,39.28,38.25,39.73,0.0192,74057.57,0.14355,159.6
1780300799335000,btc,1785484800000000,85000,call,33.73,32.75,34.36,0.0099,73025.55,0.14871,905.0
1780300799970000,btc,1790323200000000,58000,put,43.98,42.69,44.28,0.0201,73388.84,-0.14161,602.3
1780300799125000,btc,1787904000000000,90000,call,34.83,34.42,35.37,0.0104,73194.54,0.13072,38.9
1780300799198000,btc,1790323200000000,100000,call,36.79,36.55,37.13,0.0072,73388.72,0.08259,4073.9
1780300795943000,btc,1780646400000000,90000,put,54.18,,,0.2376,72714.84,-0.9999,0.0
1780300796950000,btc,1785484800000000,104000,put,39.36,,,0.425,73025.46,-0.98366,0.0
1780300795327000,eth,1781856000000000,1600,call,62.54,,,0.1938,1975.89,0.94395,0.0
1780300795943000,btc,1790323200000000,94000,put,36.07,,,0.2932,73394.01,-0.86764,1.3
1780300797305000,eth,1781856000000000,2050,put,45.45,,,0.0625,1975.9,-0.62335,486.0
1780300796297000,eth,1781856000000000,2100,put,45.45,,,0.0802,1975.89,-0.70991,5.0
1780300795327000,eth,1781856000000000,1900,call,47.76,,,0.0635,1975.89,0.66359,50.0
1780300795327000,eth,1781856000000000,2600,put,56.0,,,0.3164,1975.89,-0.98403,0.0
1780300799319000,eth,1781856000000000,1700,put,56.4,,,0.0065,1975.96,-0.10317,111.0
1780300795327000,eth,1781856000000000,1700,call,56.4,,,0.1462,1975.89,0.89678,0.0
1780300795943000,btc,1780473600000000,65000,put,60.2,,81.47,0.0001,72712.58,-0.00556,1.0
1780300799224000,btc,1780473600000000,66000,put,58.7,54.23,59.28,0.0002,72712.73,-0.01219,2.3
